id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
3409031987713088,y3MXIwmwE,忧郁的脸庞，淡淡的雀斑，碧蓝的眼睛，非常的爱尔兰。世界上怎么会有如此华丽性感的第二眼妖蛾子... ,https://ww3.sinaimg.cn/large/62505721jw1dpp70ufkrwj.jpg,,,2012-02-03,微博 weibo.com,0,22,1,,
3409017793777868,y3MAPfQNm,呜呜呜，有谁跟我一样，喜欢Cillian Murphy？好心动啊，这辈子能跟他谈场恋爱，是啥敢叫啊... ,https://ww3.sinaimg.cn/large/62505721jw1dpp5dvmrdrj.jpg,,,2012-02-03,微博 weibo.com,0,10,0,,
3409009149576827,y3MmSEbmX,没有手机用了。各位有事私信留言吧。这会儿谁要是送我一4s，我立马跟他私奔... ,,,,2012-02-03,微博 weibo.com,0,36,0,,
3408993471361957,y3LXB5Ij3,fuck fuck fuck!!!!!! 再不发泄一下就要死人了...今天一天嘛事都拧巴了... ,,,,2012-02-03,微博 weibo.com,0,17,0,,
3408663056516312,y3DmFrlbO,好吧，我們來用Line吧...推廣推廣，比微信漂亮多啦，我现在就玩Path和Line啦，外貌協會的一起來...@李李濃RINO ,https://ww4.sinaimg.cn/large/62505721jw1dpo0nmbm9kj.jpg,,,2012-02-02,iPhone客户端,0,12,0,,李李濃RINO
3408408730801966,y3wKt3mCW,这副黑眼圏还能不能消了？这个老女人还能不能要了？ ,https://ww3.sinaimg.cn/large/62505721jw1dpn7g2wet7j.jpg,,,2012-02-01,iPhone客户端,1,20,0,,
3408305609731269,y3u48EPxX,我的Angkor Wat之行，用这张图诠释太合适了... @灰灰球球 @李李濃RINO @叫我九姨太 @我是小龟龟 ,https://ww3.sinaimg.cn/large/62505721jw1dpmvlql50uj.jpg,,,2012-02-01,iPhone客户端,0,9,0,,"灰灰球球,李李濃RINO,叫我九姨太,我是小龟龟"
3408275364276020,y3thmhWo4,怎么我身边就没几个玩Path的，孤零零在里面好没意思... ,https://ww3.sinaimg.cn/large/62505721jw1dpms4oqarrj.jpg,,,2012-02-01,iPhone客户端,0,20,0,,
3407992899225285,y3lVLCHUV,尼玛中国是有钱，一点国际地位都没有，谁都看不起中国，邪了吧...[沙塵暴][沙塵暴] ,,,,2012-01-31,iPhone客户端,0,2,0,,
3407608675438755,y3bW3mORR,吴哥的日出...我已经拍好了，你不用赶早起了...@灰灰球球 ,https://ww3.sinaimg.cn/large/62505721jw1dpknk85e1tj.jpg,,,2012-01-30,iPhone客户端,0,7,3,,灰灰球球
3407582251428272,y3bfr5ZyE,用十老爷的话说，“三位有冤情的女厉鬼”，没出正月跑出来吓人~~~六姨太鉴定，九姨太和十姨太眼睛好大好气质，八姨太你个小眼睛插中间搞什么这是...@我是小龟龟 @叫我九姨太 @叫我七姨太 @叫我十姨太 ,https://ww3.sinaimg.cn/large/62505721jw1dpkkiz57u6j.jpg,,,2012-01-30,iPhone客户端,0,33,8,,"我是小龟龟,叫我九姨太,叫我七姨太,叫我十姨太"
3407504698916052,y39elBpti,24小时前我被晒得全身又红又肿，24小时后我被冻得全身千刀万剐，地球上看来是没有人呆的地儿了... ,https://ww4.sinaimg.cn/large/62505721jw1dpkbmbnhwaj.jpg,,,2012-01-30,iPhone客户端,0,11,0,,
3407111088560641,y2YZuzV0R,八姨太我这就要回来了！！！大清早4点在机场晃荡到现在，航班把我延误傻了，脑子都进地沟油了，大摇大摆就走进了男厕所，哎，如此狼狈的华丽回归... ,https://ww2.sinaimg.cn/large/62505721jw1dpj2exffhcj.jpg,,,2012-01-29,iPhone客户端,0,7,0,,
3403906002701644,y1DC0bkOU,淘宝真是亲娘啊，转飞机的中转短短一小时也要支付宝交易一把，把卖家支来机场当面交易... ,,,,2012-01-20,iPhone客户端,0,12,1,,
3403842790180026,y1BY30KPE,登机了，旁边座位一直空着，真希望没人，松快一下，正想着，坐下来一人，靠，还是熟人，世界真小，人脉真广... @周士钧 ,,,,2012-01-20,iPhone客户端,0,11,0,,周士钧
3403313343462900,y1oc6ewRe,准备就绪，只等出发了...玩㬵片的亲，你们懂，就这么点胶片花了1000多银子，这跟玩娃有什么区别？只有更离谱... @一九八四-  @PetiteVivienne @菲林不死 ,https://ww4.sinaimg.cn/large/62505721jw1dp6y8z72ckj.jpg,,,2012-01-18,iPhone客户端,0,14,1,,"一九八四-,PetiteVivienne,菲林不死"
3403304723966638,y1nYcgDU2,回家路上，一首歌把自己感动坏了，哭得唏哩哗啦。这证明我的心还活着啊，没死呢... ,,,,2012-01-18,iPhone客户端,0,9,1,,
3403267927232423,y1n0QultZ,好容易盼来了爸妈，今晚还不能团聚，公司又聚餐，不来还不行...坐半小时了也不开席，无聊死我了...这干坐着的功夫不自恋都对不起自己个了... ,https://ww4.sinaimg.cn/large/62505721jw1dp6t17fulmj.jpg,,,2012-01-18,iPhone客户端,0,18,2,,
3403166286917964,y1kmUt1G4,鼻子长的好，真吸引眼球！！！ ,,,,2012-01-18,iPhone客户端,0,4,0,,
3403146552425806,y1jR5ab3U,快速给你示范一个新色，哑光，明天必须哑光！！！Sisley的L25号和M.A.C的AA1号都ok... @灰灰球球 ,https://ww2.sinaimg.cn/large/62505721jw1dp6f3dt850j.jpg,,,2012-01-18,iPhone客户端,0,15,1,,灰灰球球
3402956861091403,y1eV84zVh,小飞她妈，有点浮夸...跟谁久了像谁，我长的越来越像唔们家小甜甜了...@一九八四- @我是小龟龟 @水木丁 @叫我九姨太 ,https://ww4.sinaimg.cn/large/62505721jw1dp5tb3gntjj.jpg,,,2012-01-17,iPhone客户端,0,28,1,,"一九八四-,我是小龟龟,水木丁,叫我九姨太"
3402572478298363,y14V9yOMz,猴子，飞飞都到了，你快上吧... @一九八四- ,https://ww3.sinaimg.cn/large/62505721jw1dp4l5tvpijj.jpg,,,2012-01-16,iPhone客户端,0,2,0,,一九八四-
3402085930624975,y0Sgp2CAf,和解，和解，和解！！！心情像恋爱般，如沐春风，走路带笑...[太陽][太陽] ,,,,2012-01-15,iPhone客户端,0,5,1,,
3401498915367087,y0CZBmwdV,皮肤进入零瑕疵阶段！！！素颜无敌！！！感谢Sisley全能乳液，感谢Origins新款抗皱精华，感谢Sinomax枕头，感谢自己每天做的营养早餐...[愛你][太陽] ,https://ww3.sinaimg.cn/large/62505721jw1dp15v609iij.jpg,,,2012-01-13,iPhone客户端,0,22,6,,
3401139740242871,y0tEi11bh,没有丑女人，只有懒女人。我再这么懒下去就没救了... ,https://ww2.sinaimg.cn/large/62505721jw1dp00m4n0e2j.jpg,,,2012-01-12,iPhone客户端,0,13,0,,
3400980140278596,y0puS1atu,既然2012年是如此不平凡的一年，偶就必须这么勤奋啊... @哦小许 ,https://ww2.sinaimg.cn/large/62505721gw1dozi9p7kd8j.jpg,,,2012-01-12,微博 weibo.com,0,4,0,,哦小许
3400353316150178,y09bRpNWq,开往怀柔，录制节目。我这才上高速呢，你们就问我回来没，姐妹淘是没戏了，这苦逼的一天才刚开始，祝一切顺利啦... ,,,,2012-01-10,iPhone客户端,0,2,0,,
3400225737720056,y05S5wol2,HBO台现在在放真人版Madeline麦德兰，好欢乐呀...@煦儿乖乖 ,,,,2012-01-10,iPhone客户端,0,3,1,,煦儿乖乖
3400061686842031,y01BusHVl,手机没电关机了，钥匙钱包全落在公司，我进不去家门，现在蹲邻居家充电呢，幸好iphone烂大街了...咱俩今天到底谁更苦逼？@那那同学 ,,,,2012-01-09,iPhone客户端,0,1,0,,那那同学
3400055684402600,y01rOitjG,没带钱包的我今天依然牛逼哄哄的行使着一切消费权利... ,,,,2012-01-09,iPhone客户端,0,3,0,,
3399977745279733,xFWSqm9uZ,Shall we talk... Shall we dance... ,,,,2012-01-09,iPhone客户端,0,0,3,,
3399320969774990,xFFN6F0V8,#果库精选新鲜# 恭喜@水木丁 新书《我们心中的怕和爱》签名版被 @果库 推荐啦！ 昨晚一位粉丝跟我分享读你的书的心得，能给到她很大帮助，我都觉得无比欣慰呀，阅读的速度必须慢点再慢点... @绿妖绿妖 @周云蓬 @咆哮女郎柏邦妮 购买详情 网页链接 (分享自 @果库)  ,https://ww2.sinaimg.cn/large/62505721jw1dou7qcjb56j.jpg,,,2012-01-07,果库,0,2,4,果库精选新鲜,"水木丁,果库,绿妖绿妖,周云蓬,咆哮女郎柏邦妮,果库"
3398974753327498,xFwMHdXDk,莫名其妙的痊愈了，包括这感冒高烧...突如其来的喜迅，让我不知道该先感谢谁才好... ,https://ww4.sinaimg.cn/large/62505721jw1dot3ywqkq6j.jpg,,,2012-01-06,iPhone客户端,1,2,0,,
3398938871210867,xFvQP5507,但凡要干一点服装编辑的活，我就痛恨工作...太需要手力了...收工...回家啃波菜... ,,,,2012-01-06,iPhone客户端,0,0,0,,
3398581671550939,xFmyH6vt9,没活路了，10万人民币在帝都买不到两条裙子，这在曼哈顿可以高级定制了... ,https://ww3.sinaimg.cn/large/62505721jw1dorutoxr3oj.jpg,,,2012-01-05,iPhone客户端,0,10,0,,
3398472822879541,xFjJ8c56d,Lane Crawford和Joyce就是俩禁区，去不得，去了尽给人填堵... ,,,,2012-01-05,微博 weibo.com,0,1,0,,
3398253194911863,xFe0TkBNB,大宝贝，你实在是太可爱了，忍不住送你走啊... ,https://ww1.sinaimg.cn/large/62505721jw1doqt3lonihj.jpg,,,2012-01-04,iPhone客户端,0,2,0,,
3398151350641647,xFbmD2GV9,是我错过了什么，还是他看到了什么？尼玛李敏镐怎么就看上了朴敏英了？你们俩给我答案，看得我好搓火...不给个答案，我不跟了...@我是小龟龟 @陈怪怪 ,,,,2012-01-04,微博 weibo.com,0,10,0,,"我是小龟龟,陈怪怪"
3397891655481387,xF4BLmZXt,转：Giggle，1966年美国产。眼睛，头部晃动机关完好无损，带官书箱盒...帮推啦... ,https://ww2.sinaimg.cn/large/62505721jw1dopnkt508kj.jpg,,,2012-01-03,Weico.iPhone,0,1,3,,
3397887514684761,xF4v5jEIF,仙人地位必须坐稳固了，所以深夜苦读研修是必须的...[奧特曼] ,https://ww3.sinaimg.cn/large/62505721jw1dopn3osnqvj.jpg,,,2012-01-03,iPhone客户端,0,4,0,,
3397729720737950,xF0oA35Yq,我要吃凤城酒家的化皮乳猪...北京翡翠家的太贵了生生吃不起啊...@哦小许 @于总像太阳 ,,,,2012-01-03,iPhone客户端,0,1,0,,"哦小许,于总像太阳"
3397526658875033,xEV73BeNH,声音是记忆的载体，想你了...送给你，纪念我们的那几年... @我是小龟龟视频 ,,,,2012-01-02,微博 weibo.com,0,4,1,,
3397502092471450,xEUtramW6,咱来首本土的... 这首歌不翻唱听不得，一翻唱了，咋就那么好听... @叫我九姨太 @叫我十姨太 @叫我七姨太 @我是小龟龟 视频 ,,,,2012-01-02,微博 weibo.com,0,10,2,,"叫我九姨太,叫我十姨太,叫我七姨太,我是小龟龟"
3397497105776611,xEUlooeL9,哈哈，无意找到了这首很久很久以前听过的旋律，当时和macy一起听，现在和你怀旧一下...没有原音版了...@叫我九姨太 @我是小龟龟 网页链接 ,,,,2012-01-02,微博 weibo.com,0,7,0,,"叫我九姨太,我是小龟龟"
3397493062397612,xEUeSa3Ja,是听歌时间吗？这么一顿@我... 那我也把这首《meme histoire》送给大家吧，这是我曾经很感动的一首歌，希望你们每一个人都喜欢... La Meme Histoire ,,,,2012-01-02,微博 weibo.com,0,4,2,,我
3397101484977627,xEK3ikSUj,2012年的首日，第一件事就是把自己扔进水里，清醒。第二件事就是把自己关在桑拿房里，大哭。第三件事就是暖暖的晒着太阳，睡去。谢谢@哦小许 记录的这一刻，我眼里黑白的世界原来这么绚丽，是我把这一切的美好给忽略了，新的开始，Coco加油... ,https://ww3.sinaimg.cn/large/62505721jw1don4ttdeolj.jpg,,,2012-01-01,iPhone客户端,0,6,0,,哦小许
3396817316878657,xECEXsRs5,2012，猪笼入水，Coco上船。牛逼！！！ ,,,,2012-01-01,iPhone客户端,0,3,0,,
3396815546755700,xECC6slsU,把眼泪留在2011。2012，就算再想哭，也要微笑着说，去你大爷的！！！ ,https://ww2.sinaimg.cn/large/62505721jw1dom7zkc8zbj.jpg,,,2012-01-01,iPhone客户端,0,2,1,,
3396812480783745,xECxa3hT3,2011年带来的，2011年带走的... ,,,,2011-12-31,iPhone客户端,0,0,0,,
3396788769794032,xEBUUF5Sg,他妈的，尼玛什么时候能学会关大灯，这一路眼睛都晃瞎了...[怒罵] ,,,,2011-12-31,iPhone客户端,0,6,0,,
3396637939050263,xExZDBYnZ,带蒙蒙到办公室，陪麻麻加班，加完咱们直接去林子过新年啦，加油加油啊...[可愛][可愛][可愛] ,https://ww1.sinaimg.cn/large/62505721jw1dolnl8mipuj.jpg,,,2011-12-31,iPhone客户端,0,7,0,,
3396274879677724,xEoy3EBCk,没吃早餐的童鞋快来领走吧...[可愛][可愛][可愛] ,https://ww4.sinaimg.cn/large/62505721jw1dokhw5v95pj.jpg,,,2011-12-30,iPhone客户端,0,7,1,,
3396071657725540,xEjghwpLu,保持这个长度！！！[太開心][太開心][太開心]@叫我九姨太 ,https://ww3.sinaimg.cn/large/62505721jw1dojujxr196j.jpg,,,2011-12-29,iPhone客户端,0,6,0,,叫我九姨太
3396050455218479,xEiI5lTz1,闻而审，则为福... 觉而观，则现空... ,https://ww2.sinaimg.cn/large/62505721jw1dojs49l10tj.jpg,,,2011-12-29,iPhone客户端,0,6,1,,
3395990980519916,xEhaa2bfK,我们时常质问生活为什么不给我们幸福，却常常忘记了问自己，你能给自己幸福吗？一个人要是连自己都没本事哄开心了，你还能指望他把谁哄开心... ,,,,2011-12-29,iPhone客户端,0,3,0,,
3395981919996348,xEgVxFWvq,天杀的ppt！！！！！！ ,,,,2011-12-29,iPhone客户端,0,3,0,,
3395903516535566,xEeT5rqcm,想起相逢时你的笑，离别时你的哭。这忽然的出现在你小小的心灵一定觉得特别的不可思议... ,,,,2011-12-29,iPhone客户端,0,1,0,,
3395902149172726,xEeQSCufc,菱菱已经两个月上幼儿园不哭了。这次干妈送幼儿园，小眼圏又红了，看着宝贝强忍眼泪恋恋不舍的样子，我再次泪奔，这场面实在心酸啊... ,,,,2011-12-29,iPhone客户端,0,2,0,,
3395890476520109,xEey3rmb3,我最最亲爱的Macy，生辰快乐！这一聚算是赶上了还是错过了？把天底下所有最美好的祝福都送给你，都不足以表达对你的祈愿。知道你不贪，从来就4个字，愿你心想事成...@我是小龟龟 ,https://ww3.sinaimg.cn/large/62505721jw1doj9qu1xq8j.jpg,,,2011-12-29,iPhone客户端,0,2,0,,我是小龟龟
3395656673002604,xE8sXcB76,我属于这里，却为什么要一路向北...@我是小龟龟 @陈怪怪 [淚][淚][淚] ,,,,2011-12-28,iPhone客户端,0,6,0,,"我是小龟龟,陈怪怪"
3395318994352267,xDZGjigdR,今晚，新葡京，拼了，就不信整不来钱了... ,,,,2011-12-27,iPhone客户端,0,4,0,,
3395222391144356,xDXav4NHm,我回来啦...终于找回自己啦...心花怒放啊，怒放到爆啊... @我是小龟龟 @一九八四- @PetiteVivienne ,https://ww3.sinaimg.cn/large/62505721jw1doh50l761tj.jpg,,,2011-12-27,iPhone客户端,0,5,0,,"我是小龟龟,一九八四-,PetiteVivienne"
3395195073278281,xDWsrdKPv,失聪3个半小时，是不是烧坏了脑子... ,,,,2011-12-27,iPhone客户端,0,3,0,,
3394834922826045,xDN5ybRbn,本想听个歌醒个脑的，一句歌词，“苦海泛起爱恨”...这班上的，微薄它就不能开... 视频 ,,,,2011-12-26,微博 weibo.com,0,8,0,,
3394776296647410,xDLyZrTii,晩上睡不着被迫躺下，早上醒不来被迫起来，日子要不要过的这么拧巴... ,,,,2011-12-26,iPhone客户端,0,12,0,,
3394538870389521,xDFo31DkB,比起十几万僵尸粉的大户来说，低调的本微号在这个圣诞节最大的惊喜就是实实在在收到粉丝们的礼物了，@黎深丶  你的礼物第一个到家，看到信背面你写的那段话，真的很感动，谢谢你的用心。猜你一定是个漂亮的女孩，对于你的祝福，我们共勉 ... ,https://ww4.sinaimg.cn/large/62505721jw1doeyik506uj.jpg,,,2011-12-25,iPhone客户端,0,2,1,,黎深丶
3394259831693147,xDy7Z76sP,拌着悠扬的音乐入睡，平安夜就该是这样宁静详合。晚安，各位堵在路上闹心的亲们，祝你们圣诞快乐，还是喜欢华人的祝福，祝你们平安喜乐。 ,https://ww4.sinaimg.cn/large/62505721jw1doe2guhf4oj.jpg,,,2011-12-24,iPhone客户端,1,6,0,,
3393807175640663,xDmlTnFor,强心剂来啦！！！！！！麻麻，咱们发大财啦！！！！！！ ,https://ww3.sinaimg.cn/large/62505721gw1docmguvm6pj.jpg,,,2011-12-23,微博 weibo.com,0,8,0,,
3393806080982046,xDmk847ts,强打精神！！！！！！ ,https://ww1.sinaimg.cn/large/62505721gw1docmcqkl3kj.jpg,,,2011-12-23,微博 weibo.com,0,1,0,,
3393805242060887,xDmiM8E87,感冒好难受，好困呀，眼皮都抬不起来了啦... ,https://ww3.sinaimg.cn/large/62505721gw1docm5rxgqoj.jpg,,,2011-12-23,微博 weibo.com,0,6,0,,
3393694096651185,xDjpvrUhb,唱首《念亲恩》，祝我的婆婆生日快乐 ... ,,,,2011-12-23,微博 weibo.com,0,10,0,,
3393538226507653,xDfm6riW9,最喜欢小爱的标志头帘，肥嘟嘟的... ,https://ww2.sinaimg.cn/large/62505721jw1dobrlclxdxj.jpg,,,2011-12-22,iPhone客户端,0,7,0,,
3393454277807848,xDdaHwLb2,我这一下午的大好时光...还不如跟你一起望京睡个安胎觉...折腾啥... ,,,,2011-12-22,iPhone客户端,0,8,0,,
3393446106986399,xDcXwtjtR,人品要不要这么差？！谁敢花出去，送他了...  ,https://ww1.sinaimg.cn/large/62505721jw1dobh0hdtj8j.jpg,,,2011-12-22,iPhone客户端,0,15,0,,
3393388498672701,xDbsBAoah,走，吃饭去了...@那那同学 ,https://ww2.sinaimg.cn/large/62505721jw1dobaeahp64j.jpg,,,2011-12-22,iPhone客户端,0,1,0,,那那同学
3393371724882839,xDb1ykuft,如何向内心深处黑暗中的自己伸出手去，自己接住自己，这就是水木丁教我们的事...亲爱的，收到书了，写的太精彩了，一口气读了一半。幸福感爆棚，因为书再好，都不如把你这个活宝藏收在身边，我简直是太幸福啦...@水木丁 ,https://ww4.sinaimg.cn/large/62505721jw1dob8gy2vzwj.jpg,,,2011-12-22,iPhone客户端,1,16,18,,水木丁
3393331816093052,xD9Zbpz52,还是没下来，绝望，狂躁，失语... ,,,,2011-12-22,iPhone客户端,0,4,0,,
3393100852858673,xD3YFbZFD,姨太太们玩车震摇摇乐，震出来的宝宝一个比一个拽...@叫我九姨太 @叫我七姨太 @叫我十姨太 ,https://ww2.sinaimg.cn/large/62505721jw1doadd0uu66j.jpg,,,2011-12-21,iPhone客户端,0,2,0,,"叫我九姨太,叫我七姨太,叫我十姨太"
3392996865205654,xD1gWlQea,日记本。这一天，过的真任性。今儿，翻篇... ,https://ww4.sinaimg.cn/large/62505721tw1doa1dkd9w2j.jpg,,,2011-12-21,微博 weibo.com,0,9,0,,
3392847676648279,xCXojrTwj,7天的病态生活，最后一付药，结束... ,,,,2011-12-21,iPhone客户端,0,3,0,,
3392714838630646,xCTW3AddY,一切都踩不到点上，错过再错过... ,,,,2011-12-20,iPhone客户端,0,2,0,,
3392702096644166,xCTBvrSrY,孔曲波，你把开房的钱给我好吧... @波波曲波 ,,,,2011-12-20,iPhone客户端,0,5,8,,波波曲波
3392604214257055,xCR3DhRsb,早醒朗读一篇文章，生生把自己读哭...释放了一夜的阴霾，挺好... ,,,,2011-12-20,iPhone客户端,0,5,0,,
3392393861517591,xCLAm6mNh,不给力的一天，快点结束吧... ,,,,2011-12-19,iPhone客户端,0,3,0,,
3392262365533477,xCIagndvD,美女都是睡出来的，可算知道我缺啥了...@哦小许 ,,,,2011-12-19,iPhone客户端,0,7,0,,哦小许
3392254421394469,xCHXs5QLr,我靠，这药什么路数，到底是下什么的？？？ ,,,,2011-12-19,iPhone客户端,0,4,0,,
3392048925669371,xCCC0nMRt,开始熬吧，这日子过的...幸好鹿茸阿胶块闻起来像巧克力，也算苦中给了点甜... ,https://ww2.sinaimg.cn/large/62505721jw1do70js2pnfj.jpg,,,2011-12-18,iPhone客户端,0,15,0,,
3391997708863237,xCBhoBbJr,每晚十一点必须上床睡觉，这次来真的了，谁也别搅和... ,,,,2011-12-18,iPhone客户端,0,10,0,,
3391853949625672,xCxxwEo4M,苦逼的一天。心情跟一会儿拿到的汤药一样苦... ,,,,2011-12-18,iPhone客户端,0,5,0,,
3391370917928016,xCkYrxgre,我的强迫症，没救了... 这一晚上，全搭进去了...  ,,,,2011-12-16,微博 weibo.com,0,2,0,,
3391228601521208,xChgU6nJC,你们俩都是我的宝贝... ,https://ww1.sinaimg.cn/large/62505721gw1do4e1uf3jkj.jpg,,,2011-12-16,微博 weibo.com,0,6,2,,
3391191549149285,xCgj8Co97,12月16日，今天，收到一个晴天霹雳的好消息！！！天佑！！！天佑！！！天佑！！！ ,,,,2011-12-16,微博 weibo.com,0,14,0,,
